id,filename,md5,size,state,primary_site
e5512255-ca4c-42f1-9cc2-f1232ce71a8e,TCGA-AG-3881-01A-01-BS1.47980d31-833d-45a4-9d01-a0ddf3ca84a1.svs,3e0f83b52dd1166cc466e1745fe31023,101695437,released,Unknown
1416cb37-52a8-46c7-9b4c-8105ecdd9e36,TCGA-AH-6897-01A-01-BS1.38c96179-4291-4a73-8f69-d400205cd3dc.svs,53fcd17d0a5db641c1ca8a8c842805c4,16505997,released,Rectosigmoid junction
85d39f72-c067-4c8c-a2d3-0a44c365433f,TCGA-AH-6897-01A-01-TS1.a2c0021f-c9fc-4113-8103-46f32c5a3c11.svs,5a1d5386e1bb8c3608aff0a966fb4ae9,78862471,released,Rectosigmoid junction
6786f5d6-8486-400f-963a-ba0ef3b7eec6,TCGA-A7-A26J-01B-02-BS2.2BDFB544-F62A-402C-9D97-DE2B6766DEDC.svs,6252608e94ec7db577b154f02869e68a,6488325,released,Breast
657d707a-3cae-462e-ae7b-73eae661324a,TCGA-BH-A42T-01A-01-TSA.2DE6520B-22F3-49A6-9C06-FDAEC456AEC2.svs,acedaacdf156dad4a4cb2749f8a1f936,657740369,released,Breast
7256d544-a139-4ce6-a025-759327de568f,TCGA-AG-3580-01Z-00-DX1.040f02e8-92c6-46d5-94e1-054dcd44d057.svs,30fe51fc438d04c04bd9c85ce662aae9,538058250,released,Rectosigmoid junction
93eee4c2-994b-4e95-b774-6fa6fbf6eb2e,TCGA-DC-5337-01A-01-TS1.3d168bc3-d832-4450-ac1b-cb4fc544f942.svs,ca4e5e25c3353dd712fe9ae9ab345ca9,145038391,released,Rectosigmoid junction
e7887760-2db7-438b-9ed5-c13b8e2a27d2,TCGA-DC-5337-01Z-00-DX1.5ef2af22-210a-4767-a12b-92af0376c505.svs,dc612df5817eb7938c74c07b29c14bbd,293681535,released,Rectosigmoid junction
038c5ec9-8ad7-47c4-afb3-ffb28f760481,TCGA-AG-3578-01A-01-TS1.77feb00d-56e2-464c-a6c3-730332fb09af.svs,f8b8eb1ff5f918cf44ea9a97c3797fb0,79133629,released,Rectosigmoid junction
7e5d07eb-dbc5-4b86-96e3-d4e8f880b68e,TCGA-AG-3605-01Z-00-DX1.27c26401-3e5b-484d-946d-0f508b979572.svs,d63c56bbb36606c81432067efd5f9a55,334658896,released,Rectosigmoid junction
a9502293-dba8-4fd8-a0d7-bc2d46e4c1e5,TCGA-A8-A093-01A-01-TS1.7e6676b5-51e6-4111-b21d-d11367681795.svs,db7f90bfc696721f8063d4b6bfca5b11,210684737,released,Breast
efe6a14d-2f1a-4483-8d9f-2d9796108882,TCGA-EI-6506-01Z-00-DX1.5a936d3f-6209-4931-85b0-35431302fd71.svs,9af254f56385f0ae29996a0348bf4a1e,567125039,released,Rectum
34a88dc1-2647-415a-9240-07b8eb2bfb5b,TCGA-AG-3881-01A-01-TS1.d2fe9b64-f8c8-46f1-abd9-87c345a5df3c.svs,1caeb8105b3facfb30f79256c8161f7d,65674729,released,Unknown
8902cd31-4334-4675-bd1e-128889247508,TCGA-AG-3881-01Z-00-DX1.9c33e9e4-d45d-48d8-92ac-cef89814a876.svs,3d48e64f630ec01919ac1c8c22e4eca9,308008274,released,Unknown
c37fdd4f-0f46-4fae-b057-026aef732ff0,TCGA-AO-A0J8-01A-02-BSB.74af0d3a-ced8-495f-b765-bcaf313e3f08.svs,5c036649aaf0e639df3017440442dd12,431649589,released,Breast
b17c5efd-fb21-4a56-97dd-ce58de5d29bb,TCGA-AF-3913-11A-01-TS1.5c6a412c-af1b-4c42-8d64-a87904deb6c6.svs,efb510ddafcc7b5363bac2a7003a4540,118554647,released,Rectosigmoid junction
7b2926f1-a5ed-47f5-8535-ede5d7ecbff7,TCGA-AF-5654-01A-01-TS1.aecf7030-bf3d-465e-b646-bb9261361593.svs,b58472ac44783727f7ab131eda4ea455,78152343,released,Rectosigmoid junction
d79e502b-74d9-4dde-b30c-a4db00e22675,TCGA-EI-6917-01A-01-TS1.0be44b62-796f-4e04-b655-5cb08ed9011e.svs,235ee261cc0af3781acca1eea1181133,184049539,released,Rectum
3118f692-1b5a-4706-9e37-11103b20b2a3,TCGA-AN-A0AL-01A-01-BSA.56e46756-aa0f-4c59-a189-ee4c9601b3ea.svs,dd6bf251497ec5871b76778644bf614c,207619097,released,Breast
c13e9ba7-8d18-4c72-a173-c72358692278,TCGA-AF-2693-01A-01-BS1.4dc75d59-9ead-4bee-b57d-64802c5d99c5.svs,6104d45ebbee962421881ce5038aff62,171581657,released,Rectosigmoid junction
